 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1936,1935,null,Point,none,110,255,1,1,1,red,none,0,19,0,19,0
1937,1936,null,Point,none,92,98,1,1,1,red,none,0,17,0,17,0
1938,1937,null,Point,none,163,309,1,1,1,red,none,0,18,0,18,0
1939,1938,null,Point,none,171,310,1,1,1,red,none,0,17,0,17,0
1940,1939,null,Point,none,168,264,1,1,1,red,none,0,18,0,18,0
1941,1940,null,Point,none,60,206,1,1,1,red,none,0,17,0,17,0
1942,1941,null,Point,none,90,113,1,1,1,red,none,0,18,0,18,0
1943,1942,null,Point,none,191,216,1,1,1,red,none,0,18,0,18,0
1944,1943,null,Point,none,190,105,1,1,1,red,none,0,18,0,18,0
1945,1944,null,Point,none,210,145,1,1,1,red,none,0,18,0,18,0
1946,1945,null,Point,none,197,178,1,1,1,red,none,0,18,0,18,0
1947,1946,null,Point,none,64,135,1,1,1,red,none,0,2,0,2,0
1948,1947,null,Point,none,274,226,1,1,1,red,none,0,19,0,19,0
1949,1948,null,Point,none,176,261,1,1,1,red,none,0,1,0,1,0
1950,1949,null,Point,none,225,304,1,1,1,red,none,0,17,0,17,0
1951,1950,null,Point,none,242,235,1,1,1,red,none,0,18,0,18,0
1952,1951,null,Point,none,122,134,1,1,1,red,none,0,18,0,18,0
1953,1952,null,Point,none,167,71,1,1,1,red,none,0,3,0,3,0
1954,1953,null,Point,none,270,119,1,1,1,red,none,0,18,0,18,0
1955,1954,null,Point,none,266,187,1,1,1,red,none,0,1,0,1,0
1956,1955,null,Point,none,180,67,1,1,1,red,none,0,4,0,4,0
1957,1956,null,Point,none,192,185,1,1,1,red,none,0,18,0,18,0
1958,1957,null,Point,none,136,164,1,1,1,red,none,0,1,0,1,0
1959,1958,null,Point,none,220,153,1,1,1,red,none,0,1,0,1,0
1960,1959,null,Point,none,110,174,1,1,1,red,none,0,1,0,1,0
1961,1960,null,Point,none,81,148,1,1,1,red,none,0,19,0,19,0
1962,1961,null,Point,none,245,226,1,1,1,red,none,0,1,0,1,0
1963,1962,null,Point,none,200,186,1,1,1,red,none,0,18,0,18,0
1964,1963,null,Point,none,133,172,1,1,1,red,none,0,1,0,1,0
1965,1964,null,Point,none,175,275,1,1,1,red,none,0,1,0,1,0
1966,1965,null,Point,none,177,85,1,1,1,red,none,0,1,0,1,0
1967,1966,null,Point,none,124,294,1,1,1,red,none,0,16,0,16,0
1968,1967,null,Point,none,275,98,1,1,1,red,none,0,3,0,3,0
1969,1968,null,Point,none,58,199,1,1,1,red,none,0,3,0,3,0
1970,1969,null,Point,none,68,172,1,1,1,red,none,0,1,0,1,0
1971,1970,null,Point,none,170,66,1,1,1,red,none,0,7,0,7,0
1972,1971,null,Point,none,257,262,1,1,1,red,none,0,1,0,1,0
1973,1972,null,Point,none,99,98,1,1,1,red,none,0,18,0,18,0
1974,1973,null,Point,none,147,122,1,1,1,red,none,0,18,0,18,0
1975,1974,null,Point,none,89,184,1,1,1,red,none,0,1,0,1,0
1976,1975,null,Point,none,279,204,1,1,1,red,none,0,3,0,3,0
1977,1976,null,Point,none,161,105,1,1,1,red,none,0,18,0,18,0
1978,1977,null,Point,none,144,122,1,1,1,red,none,0,1,0,1,0
1979,1978,null,Point,none,89,238,1,1,1,red,none,0,19,0,19,0
1980,1979,null,Point,none,255,179,1,1,1,red,none,0,18,0,18,0
1981,1980,null,Point,none,101,264,1,1,1,red,none,0,4,0,4,0
1982,1981,null,Point,none,211,255,1,1,1,red,none,0,18,0,18,0
1983,1982,null,Point,none,111,214,1,1,1,red,none,0,1,0,1,0
1984,1983,null,Point,none,115,268,1,1,1,red,none,0,2,0,2,0
1985,1984,null,Point,none,111,107,1,1,1,red,none,0,1,0,1,0
1986,1985,null,Point,none,121,161,1,1,1,red,none,0,1,0,1,0
1987,1986,null,Point,none,204,295,1,1,1,red,none,0,18,0,18,0
1988,1987,null,Point,none,128,179,1,1,1,red,none,0,1,0,1,0
1989,1988,null,Point,none,277,185,1,1,1,red,none,0,18,0,18,0
1990,1989,null,Point,none,107,202,1,1,1,red,none,0,18,0,18,0
1991,1990,null,Point,none,183,183,1,1,1,red,none,0,18,0,18,0
1992,1991,null,Point,none,131,158,1,1,1,red,none,0,1,0,1,0
1993,1992,null,Point,none,143,260,1,1,1,red,none,0,1,0,1,0
1994,1993,null,Point,none,77,109,1,1,1,red,none,0,6,0,6,0
1995,1994,null,Point,none,234,224,1,1,1,red,none,0,1,0,1,0
1996,1995,null,Point,none,122,184,1,1,1,red,none,0,1,0,1,0
1997,1996,null,Point,none,55,205,1,1,1,red,none,0,6,0,6,0
1998,1997,null,Point,none,55,212,1,1,1,red,none,0,7,0,7,0
1999,1998,null,Point,none,115,187,1,1,1,red,none,0,1,0,1,0
2000,1999,null,Point,none,116,179,1,1,1,red,none,0,1,0,1,0
2001,2000,null,Point,none,197,212,1,1,1,red,none,0,18,0,18,0
2002,2001,null,Point,none,164,144,1,1,1,red,none,0,18,0,18,0
2003,2002,null,Point,none,206,178,1,1,1,red,none,0,18,0,18,0
2004,2003,null,Point,none,165,68,1,1,1,red,none,0,5,0,5,0
2005,2004,null,Point,none,95,120,1,1,1,red,none,0,19,0,19,0
2006,2005,null,Point,none,149,140,1,1,1,red,none,0,18,0,18,0
2007,2006,null,Point,none,226,237,1,1,1,red,none,0,1,0,1,0
2008,2007,null,Point,none,219,223,1,1,1,red,none,0,1,0,1,0
2009,2008,null,Point,none,138,150,1,1,1,red,none,0,18,0,18,0
2010,2009,null,Point,none,205,280,1,1,1,red,none,0,1,0,1,0
2011,2010,null,Point,none,78,134,1,1,1,red,none,0,19,0,19,0
2012,2011,null,Point,none,107,277,1,1,1,red,none,0,10,0,10,0
2013,2012,null,Point,none,96,248,1,1,1,red,none,0,18,0,18,0
2014,2013,null,Point,none,141,176,1,1,1,red,none,0,1,0,1,0
2015,2014,null,Point,none,106,220,1,1,1,red,none,0,1,0,1,0
2016,2015,null,Point,none,61,230,1,1,1,red,none,0,8,0,8,0
2017,2016,null,Point,none,109,182,1,1,1,red,none,0,1,0,1,0
2018,2017,null,Point,none,160,295,1,1,1,red,none,0,1,0,1,0
2019,2018,null,Point,none,193,139,1,1,1,red,none,0,1,0,1,0
2020,2019,null,Point,none,142,189,1,1,1,red,none,0,18,0,18,0
2021,2020,null,Point,none,64,200,1,1,1,red,none,0,18,0,18,0
2022,2021,null,Point,none,64,192,1,1,1,red,none,0,18,0,18,0
2023,2022,null,Point,none,170,154,1,1,1,red,none,0,1,0,1,0
2024,2023,null,Point,none,115,195,1,1,1,red,none,0,1,0,1,0
2025,2024,null,Point,none,117,172,1,1,1,red,none,0,1,0,1,0
2026,2025,null,Point,none,198,215,1,1,1,red,none,0,1,0,1,0
2027,2026,null,Point,none,113,166,1,1,1,red,none,0,1,0,1,0
2028,2027,null,Point,none,188,122,1,1,1,red,none,0,18,0,18,0
2029,2028,null,Point,none,131,306,1,1,1,red,none,0,12,0,12,0
2030,2029,null,Point,none,105,209,1,1,1,red,none,0,1,0,1,0
2031,2030,null,Point,none,96,192,1,1,1,red,none,0,18,0,18,0
2032,2031,null,Point,none,267,287,1,1,1,red,none,0,10,0,10,0
2033,2032,null,Point,none,248,203,1,1,1,red,none,0,18,0,18,0
2034,2033,null,Point,none,179,235,1,1,1,red,none,0,1,0,1,0
2035,2034,null,Point,none,128,166,1,1,1,red,none,0,1,0,1,0
2036,2035,null,Point,none,103,145,1,1,1,red,none,0,18,0,18,0
2037,2036,null,Point,none,71,239,1,1,1,red,none,0,5,0,5,0
2038,2037,null,Point,none,284,138,1,1,1,red,none,0,19,0,19,0
2039,2038,null,Point,none,100,216,1,1,1,red,none,0,1,0,1,0
2040,2039,null,Point,none,70,180,1,1,1,red,none,0,19,0,19,0
2041,2040,null,Point,none,221,243,1,1,1,red,none,0,18,0,18,0
2042,2041,null,Point,none,98,224,1,1,1,red,none,0,1,0,1,0
2043,2042,null,Point,none,65,232,1,1,1,red,none,0,6,0,6,0
2044,2043,null,Point,none,311,161,1,1,1,red,none,0,11,0,11,0
2045,2044,null,Point,none,171,274,1,1,1,red,none,0,18,0,18,0
2046,2045,null,Point,none,108,191,1,1,1,red,none,0,1,0,1,0
2047,2046,null,Point,none,61,225,1,1,1,red,none,0,5,0,5,0
2048,2047,null,Point,none,164,143,1,1,1,red,none,0,1,0,1,0
2049,2048,null,Point,none,96,241,1,1,1,red,none,0,19,0,19,0
2050,2049,null,Point,none,66,117,1,1,1,red,none,0,8,0,8,0
2051,2050,null,Point,none,72,165,1,1,1,red,none,0,19,0,19,0
2052,2051,null,Point,none,264,247,1,1,1,red,none,0,19,0,19,0
2053,2052,null,Point,none,179,76,1,1,1,red,none,0,1,0,1,0
2054,2053,null,Point,none,66,237,1,1,1,red,none,0,7,0,7,0
2055,2054,null,Point,none,64,238,1,1,1,red,none,0,12,0,12,0
2056,2055,null,Point,none,59,214,1,1,1,red,none,0,4,0,4,0
2057,2056,null,Point,none,101,186,1,1,1,red,none,0,18,0,18,0
2058,2057,null,Point,none,122,133,1,1,1,red,none,0,1,0,1,0
2059,2058,null,Point,none,98,232,1,1,1,red,none,0,1,0,1,0
2060,2059,null,Point,none,75,231,1,1,1,red,none,0,2,0,2,0
2061,2060,null,Point,none,178,162,1,1,1,red,none,0,18,0,18,0
2062,2061,null,Point,none,216,160,1,1,1,red,none,0,18,0,18,0
2063,2062,null,Point,none,122,192,1,1,1,red,none,0,1,0,1,0
2064,2063,null,Point,none,190,301,1,1,1,red,none,0,18,0,18,0
2065,2064,null,Point,none,162,302,1,1,1,red,none,0,2,0,2,0
2066,2065,null,Point,none,176,304,1,1,1,red,none,0,18,0,18,0
2067,2066,null,Point,none,151,226,1,1,1,red,none,0,1,0,1,0
2068,2067,null,Point,none,103,249,1,1,1,red,none,0,19,0,19,0
2069,2068,null,Point,none,79,195,1,1,1,red,none,0,1,0,1,0
2070,2069,null,Point,none,88,192,1,1,1,red,none,0,1,0,1,0
2071,2070,null,Point,none,259,268,1,1,1,red,none,0,18,0,18,0
2072,2071,null,Point,none,209,301,1,1,1,red,none,0,18,0,18,0
2073,2072,null,Point,none,95,189,1,1,1,red,none,0,1,0,1,0
2074,2073,null,Point,none,69,237,1,1,1,red,none,0,17,0,17,0
2075,2074,null,Point,none,165,315,1,1,1,red,none,0,8,0,8,0
2076,2075,null,Point,none,127,122,1,1,1,red,none,0,18,0,18,0
2077,2076,null,Point,none,70,233,1,1,1,red,none,0,4,0,4,0
2078,2077,null,Point,none,63,213,1,1,1,red,none,0,2,0,2,0
2079,2078,null,Point,none,225,258,1,1,1,red,none,0,18,0,18,0
2080,2079,null,Point,none,192,314,1,1,1,red,none,0,10,0,10,0
2081,2080,null,Point,none,278,166,1,1,1,red,none,0,18,0,18,0
2082,2081,null,Point,none,64,197,1,1,1,red,none,0,1,0,1,0
2083,2082,null,Point,none,103,257,1,1,1,red,none,0,18,0,18,0
2084,2083,null,Point,none,285,186,1,1,1,red,none,0,19,0,19,0
2085,2084,null,Point,none,65,160,1,1,1,red,none,0,18,0,18,0
2086,2085,null,Point,none,203,74,1,1,1,red,none,0,2,0,2,0
2087,2086,null,Point,none,94,218,1,1,1,red,none,0,18,0,18,0
2088,2087,null,Point,none,128,196,1,1,1,red,none,0,1,0,1,0
2089,2088,null,Point,none,290,147,1,1,1,red,none,0,19,0,19,0
2090,2089,null,Point,none,78,120,1,1,1,red,none,0,18,0,18,0
2091,2090,null,Point,none,221,181,1,1,1,red,none,0,1,0,1,0
2092,2091,null,Point,none,63,138,1,1,1,red,none,0,18,0,18,0
2093,2092,null,Point,none,156,308,1,1,1,red,none,0,18,0,18,0
2094,2093,null,Point,none,205,156,1,1,1,red,none,0,1,0,1,0
2095,2094,null,Point,none,94,197,1,1,1,red,none,0,1,0,1,0
2096,2095,null,Point,none,74,173,1,1,1,red,none,0,19,0,19,0
2097,2096,null,Point,none,90,222,1,1,1,red,none,0,1,0,1,0
2098,2097,null,Point,none,82,233,1,1,1,red,none,0,1,0,1,0
2099,2098,null,Point,none,238,172,1,1,1,red,none,0,1,0,1,0
2100,2099,null,Point,none,198,118,1,1,1,red,none,0,19,0,19,0
2101,2100,null,Point,none,231,256,1,1,1,red,none,0,18,0,18,0
2102,2101,null,Point,none,97,209,1,1,1,red,none,0,1,0,1,0
2103,2102,null,Point,none,111,260,1,1,1,red,none,0,1,0,1,0
2104,2103,null,Point,none,219,201,1,1,1,red,none,0,1,0,1,0
2105,2104,null,Point,none,59,191,1,1,1,red,none,0,2,0,2,0
2106,2105,null,Point,none,69,226,1,1,1,red,none,0,3,0,3,0
2107,2106,null,Point,none,115,113,1,1,1,red,none,0,18,0,18,0
2108,2107,null,Point,none,52,199,1,1,1,red,none,0,10,0,10,0
2109,2108,null,Point,none,306,146,1,1,1,red,none,0,16,0,16,0
2110,2109,null,Point,none,58,207,1,1,1,red,none,0,4,0,4,0
2111,2110,null,Point,none,121,277,1,1,1,red,none,0,18,0,18,0
2112,2111,null,Point,none,242,283,1,1,1,red,none,0,19,0,19,0
2113,2112,null,Point,none,189,114,1,1,1,red,none,0,19,0,19,0
2114,2113,null,Point,none,90,231,1,1,1,red,none,0,1,0,1,0
2115,2114,null,Point,none,83,225,1,1,1,red,none,0,1,0,1,0
2116,2115,null,Point,none,179,315,1,1,1,red,none,0,8,0,8,0
2117,2116,null,Point,none,91,214,1,1,1,red,none,0,1,0,1,0
2118,2117,null,Point,none,218,285,1,1,1,red,none,0,19,0,19,0
2119,2118,null,Point,none,213,157,1,1,1,red,none,0,1,0,1,0
2120,2119,null,Point,none,92,106,1,1,1,red,none,0,18,0,18,0
2121,2120,null,Point,none,108,199,1,1,1,red,none,0,1,0,1,0
2122,2121,null,Point,none,75,223,1,1,1,red,none,0,1,0,1,0
2123,2122,null,Point,none,69,218,1,1,1,red,none,0,2,0,2,0
2124,2123,null,Point,none,280,226,1,1,1,red,none,0,4,0,4,0
2125,2124,null,Point,none,195,125,1,1,1,red,none,0,18,0,18,0
2126,2125,null,Point,none,249,91,1,1,1,red,none,0,1,0,1,0
2127,2126,null,Point,none,91,204,1,1,1,red,none,0,1,0,1,0
2128,2127,null,Point,none,80,218,1,1,1,red,none,0,1,0,1,0
2129,2128,null,Point,none,101,119,1,1,1,red,none,0,1,0,1,0
2130,2129,null,Point,none,65,229,1,1,1,red,none,0,16,0,16,0
2131,2130,null,Point,none,63,205,1,1,1,red,none,0,2,0,2,0
2132,2131,null,Point,none,70,202,1,1,1,red,none,0,1,0,1,0
2133,2132,null,Point,none,244,291,1,1,1,red,none,0,18,0,18,0
2134,2133,null,Point,none,257,270,1,1,1,red,none,0,1,0,1,0
2135,2134,null,Point,none,65,169,1,1,1,red,none,0,18,0,18,0
2136,2135,null,Point,none,102,186,1,1,1,red,none,0,1,0,1,0
2137,2136,null,Point,none,69,210,1,1,1,red,none,0,1,0,1,0
2138,2137,null,Point,none,86,199,1,1,1,red,none,0,1,0,1,0
2139,2138,null,Point,none,56,140,1,1,1,red,none,0,17,0,17,0
2140,2139,null,Point,none,64,221,1,1,1,red,none,0,3,0,3,0
2141,2140,null,Point,none,101,202,1,1,1,red,none,0,1,0,1,0
2142,2141,null,Point,none,101,194,1,1,1,red,none,0,1,0,1,0
2143,2142,null,Point,none,85,209,1,1,1,red,none,0,1,0,1,0
2144,2143,null,Point,none,78,203,1,1,1,red,none,0,1,0,1,0
2145,2144,null,Point,none,163,91,1,1,1,red,none,0,1,0,1,0
2146,2145,null,Point,none,305,131,1,1,1,red,none,0,11,0,11,0
2147,2146,null,Point,none,189,291,1,1,1,red,none,0,1,0,1,0
2148,2147,null,Point,none,57,148,1,1,1,red,none,0,17,0,17,0
2149,2148,null,Point,none,137,225,1,1,1,red,none,0,1,0,1,0
2150,2149,null,Point,none,163,281,1,1,1,red,none,0,1,0,1,0
2151,2150,null,Point,none,167,275,1,1,1,red,none,0,1,0,1,0
2152,2151,null,Point,none,143,310,1,1,1,red,none,0,16,0,16,0
2153,2152,null,Point,none,304,182,1,1,1,red,none,0,17,0,17,0
2154,2153,null,Point,none,77,210,1,1,1,red,none,0,1,0,1,0
2155,2154,null,Point,none,62,222,1,1,1,red,none,0,16,0,16,0
2156,2155,null,Point,none,245,296,1,1,1,red,none,0,16,0,16,0
2157,2156,null,Point,none,71,196,1,1,1,red,none,0,18,0,18,0
2158,2157,null,Point,none,113,150,1,1,1,red,none,0,1,0,1,0
2159,2158,null,Point,none,253,255,1,1,1,red,none,0,1,0,1,0
2160,2159,null,Point,none,124,100,1,1,1,red,none,0,1,0,1,0
2161,2160,null,Point,none,304,191,1,1,1,red,none,0,17,0,17,0
2162,2161,null,Point,none,229,244,1,1,1,red,none,0,1,0,1,0
2163,2162,null,Point,none,204,309,1,1,1,red,none,0,9,0,9,0
2164,2163,null,Point,none,139,234,1,1,1,red,none,0,1,0,1,0
2165,2164,null,Point,none,56,219,1,1,1,red,none,0,11,0,11,0
2166,2165,null,Point,none,125,239,1,1,1,red,none,0,1,0,1,0
2167,2166,null,Point,none,52,199,1,1,1,red,none,0,8,0,8,0
2168,2167,null,Point,none,140,88,1,1,1,red,none,0,1,0,1,0
2169,2168,null,Point,none,57,219,1,1,1,red,none,0,6,0,6,0
2170,2169,null,Point,none,56,184,1,1,1,red,none,0,3,0,3,0
2171,2170,null,Point,none,74,143,1,1,1,red,none,0,1,0,1,0
2172,2171,null,Point,none,49,149,1,1,1,red,none,0,13,0,13,0
2173,2172,null,Point,none,246,255,1,1,1,red,none,0,1,0,1,0
2174,2173,null,Point,none,69,164,1,1,1,red,none,0,1,0,1,0
2175,2174,null,Point,none,301,123,1,1,1,red,none,0,12,0,12,0
2176,2175,null,Point,none,58,211,1,1,1,red,none,0,16,0,16,0
2177,2176,null,Point,none,144,74,1,1,1,red,none,0,4,0,4,0
2178,2177,null,Point,none,234,293,1,1,1,red,none,0,5,0,5,0
2179,2178,null,Point,none,79,133,1,1,1,red,none,0,1,0,1,0
2180,2179,null,Point,none,251,185,1,1,1,red,none,0,1,0,1,0
2181,2180,null,Point,none,54,197,1,1,1,red,none,0,5,0,5,0
2182,2181,null,Point,none,65,210,1,1,1,red,none,0,18,0,18,0
2183,2182,null,Point,none,226,284,1,1,1,red,none,0,2,0,2,0
2184,2183,null,Point,none,291,171,1,1,1,red,none,0,2,0,2,0
2185,2184,null,Point,none,52,185,1,1,1,red,none,0,6,0,6,0
2186,2185,null,Point,none,285,205,1,1,1,red,none,0,5,0,5,0
2187,2186,null,Point,none,109,83,1,1,1,red,none,0,6,0,6,0
2188,2187,null,Point,none,76,173,1,1,1,red,none,0,1,0,1,0
2189,2188,null,Point,none,84,97,1,1,1,red,none,0,9,0,9,0
2190,2189,null,Point,none,94,87,1,1,1,red,none,0,11,0,11,0
2191,2190,null,Point,none,107,87,1,1,1,red,none,0,4,0,4,0
2192,2191,null,Point,none,125,173,1,1,1,red,none,0,1,0,1,0
2193,2192,null,Point,none,96,180,1,1,1,red,none,0,1,0,1,0
2194,2193,null,Point,none,84,163,1,1,1,red,none,0,1,0,1,0
